visit_id,company_id,case_id,visit_date,observation_category,observation_dropdown_selection,additional_notes,risk_impact_direction,linked_to_c_category,score_adjustment_points,verification_status
94662993-2e25-41e6-92c3-c81f13a1dab4,COMP_00191,CAM_00191,2026-03-09,workforce_headcount,High employee turnover,Production operations were active during the visit.,neutral,Collateral,0.0,verified_by_manager
c7cc9b5d-3f06-4c40-bbed-3d1de8160b9c,COMP_00161,CAM_00161,2019-01-26,capacity_utilization,Below 50%,Production lines running during inspection.,neutral,Character,0.0,requires_reinspection
e46e6cbf-d3b9-4922-8c55-fdace2ab3473,COMP_00976,CAM_00976,2026-01-04,capacity_utilization,Near Full Capacity,Workforce presence consistent with operational scale.,positive,Capacity,1.09,pending
ff4a02a9-9111-4953-8924-75cf164b1fae,COMP_00259,CAM_00259,1998-04-06,capacity_utilization,Below 50%,Production operations were active during the visit.,positive,Capital,1.16,pending
954286f1-40fc-40dc-b288-5008a5f7cf45,COMP_00666,CAM_00666,2010-01-02,capacity_utilization,70-90%,Inventory levels appeared consistent with reported output.,positive,Collateral,0.62,pending
1f1d2ae3-6410-40f7-87da-0373be1e857b,COMP_00566,CAM_00566,2018-06-12,inventory_condition,Inventory well organised,Minor maintenance activities observed on some machinery.,positive,Conditions,1.31,pending
5be7a1a2-664f-404c-8116-c266c1694e83,COMP_00776,CAM_00776,2012-12-04,capacity_utilization,50-70%,Minor maintenance activities observed on some machinery.,positive,Collateral,1.29,pending
29b3e58d-a83c-4349-89af-9d7d92c57472,COMP_00419,CAM_00419,2022-10-06,machinery_condition,Machines well maintained,Production lines running during inspection.,critical_negative,Capacity,-1.82,requires_reinspection
3e79bdb8-4387-4931-a154-543db3d487c8,COMP_02032,CAM_02032,2016-08-07,inventory_condition,Inventory well organised,Minor maintenance activities observed on some machinery.,neutral,Collateral,0.0,requires_reinspection
35eb7493-e5d7-4dd0-bbb0-26f911fa78da,COMP_00274,CAM_00274,2019-05-22,capacity_utilization,50-70%,Production operations were active during the visit.,critical_negative,Collateral,-1.91,verified_by_manager
ff129a3c-cd02-4e11-96bf-4a1efdd1b23a,COMP_02206,CAM_02206,2025-03-14,capacity_utilization,Near Full Capacity,Workforce presence consistent with operational scale.,negative,Capital,-1.37,requires_reinspection
53702d3b-a9d4-4eed-97bf-f5146662403b,COMP_00901,CAM_00901,2014-08-06,capacity_utilization,70-90%,Production operations were active during the visit.,neutral,Collateral,0.0,pending
0ffee160-7e76-484f-982c-59f5431551df,COMP_01186,CAM_01186,2019-05-13,machinery_condition,Outdated machinery,Minor maintenance activities observed on some machinery.,negative,Character,-0.94,verified_by_manager
5fc71b60-564a-4879-899d-eeb41542449f,COMP_01611,CAM_01611,2008-05-12,workforce_headcount,Minor shortage,Minor maintenance activities observed on some machinery.,positive,Collateral,0.39,pending
28ca2e7e-5dd2-47eb-910e-163f87edcefe,COMP_00254,CAM_00254,2014-08-17,workforce_headcount,Minor shortage,Production lines running during inspection.,positive,Collateral,1.34,verified_by_manager
02e367e0-6a7f-4a96-ac27-f4cee9d6a5d5,COMP_01648,CAM_01648,2006-05-10,capacity_utilization,Near Full Capacity,Production lines running during inspection.,critical_negative,Conditions,-1.81,verified_by_manager
