signal_id,company_id,source_document,doc_type,chunk_index,relevant_text_chunk,finbert_label,finbert_confidence,prob_positive,prob_negative,prob_neutral,feeds_into_c,signal_category,severity_score,is_high_severity,processed_timestamp
2a8dd3a4-dfe9-4dde-8dc5-857e1fe8746a,COMP_00001,COMP_00001.pdf,rating_report,9,"the fund based limits have been utilised to the extent of 95 % of the sanctioned limits as on june 30, 2025. rating sensitivities positive factors – the ratings could be upgraded if the company demonstrates a significant scale - up in its revenues and earnings on a sustained basis while maintaining healthy leverage and coverage metrics along with an improvement in the liquidity profile. negative factors – the ratings could be revised downwards in case of a sustained decline in revenue and profit",negative,0.6918,0.0783,0.6918,0.2299,Capacity,company_financial_stress,0.6918,False,2026-03-12T13:35:03.938238
6a4c0393-398f-4eb9-9e0e-3a9a2b414572,COMP_00010,COMP_00010.pdf,rating_report,9,", given the on - book liquidity maintained by it and its demonstrated ability to raise funds from diverse sources. it had a free cash and bank balance and liquid investments of rs. 2, 155 crore as on march 31, 2025. this, along with scheduled collections ( including interest ) of ~ rs. 5, 525 crore, is sufficient to meet the scheduled debt repayments ( including interest ) of rs. 3, 227 crore over the next 12 months, i. e. till march 31, 2026. the presence of sanctioned but unutilised funding li",negative,0.6901,0.1689,0.6901,0.141,Capacity,company_financial_stress,0.6901,False,2026-03-12T13:35:17.410213
e024170d-b639-4442-ac75-bc9ecbf15432,COMP_00015,COMP_00015.pdf,rating_report,1,"as one of the largest domestic and global manufacturers of most of its key products also provides comfort. adl derives significant operational efficiencies from large installed capacities and backward integration of intermediates and related chemicals supporting its operations. the ratings also take comfort from adl ’ s diversified and reputed client base, including major pharmaceutical players. icra notes that adl has recently received the establishment inspection report ( eir ) from the usfda ",negative,0.9723,0.0118,0.9723,0.016,Capacity,company_financial_stress,0.9723,True,2026-03-12T13:35:23.980253
271a25a0-07c3-40f8-a95e-c1452b3c4d51,COMP_00015,COMP_00015.pdf,rating_report,8,"to remain healthy, driven by a revival in margins following the stabilisation in raw material prices and improvement in exports. www. icra. in page | 3 favourable growth outlook in near - to - medium term, supported by greenfield and brownfield expansion projects – the company witnessed a yoy revenue decline of 6. 9 % and 11. 4 % in fy2024 and h1 fy2025, respectively, led by negative price variance due to correction in raw material and api prices and weak export demand. adl is expected to witnes",negative,0.941,0.0456,0.941,0.0134,Capacity,company_financial_stress,0.941,True,2026-03-12T13:35:23.980436
a54ca061-2fe0-41b4-9c8d-d7e6dab3708f,COMP_00020,COMP_00020.pdf,rating_report,5,"31, 2024 with micro, small and medium enterprises ( msme – 17 % ; secured by mortgage ) and other mortgage loans ( 14 % ) accounting for the balance. the share of the salaried customer segment stood at 40 % as on march 31, 2024. the gross and net stage 3 stood comfortable at 0. 9 % and 0. 7 %, respectively, as on march 31, 2024 compared to 0. 9 % and 0. 7 %, respectively, as on march 31, 2023, even with the implementation of the reserve bank of india ’ s ( rbi ) notification on income recognitio",negative,0.9385,0.0331,0.9385,0.0283,Capital,sector_regulatory_headwind,0.9385,True,2026-03-12T13:35:27.663156
0326579f-5656-474b-a9b9-9b01bc72ff84,COMP_00024,COMP_00024.pdf,rating_report,12,"##ed bank lines of rs. 7, 487 crore, as on december 31, 2024, against debt repayments of rs. 21, 295 crore due in the next six months. the liquidity will also be supported by collections from the loan book. rating sensitivities positive factors – not applicable negative factors – a material change in the expected level of support or a significant deterioration in the credit risk profile of abcl ’ s parent ( i. e. grasim ) could warrant a rating downgrade. pressure on the ratings could also arise",negative,0.8123,0.0277,0.8123,0.16,Capacity,company_financial_stress,0.8123,True,2026-03-12T13:35:32.002551
c9c89646-4aa9-4f1d-91a1-80b65cafd4f5,COMP_00027,COMP_00027.pdf,rating_report,6,"remains vulnerable to any economic slowdown. the stable outlook factors in icra ’ s expectation that abfrl ’ s credit profile will remain adequately supported by the recent large fund raising of rs. 4, 239 crore, which would limit its dependence on external debt to fund its growth expansion plans. this coupled with ramp - up in revenues from new segments and a steady scale - up in the pantaloons segment will lead to a gradual improvement in the profit margin. icra has withdrawn the rating assign",negative,0.8148,0.0305,0.8148,0.1547,Character,company_financial_stress,0.8148,True,2026-03-12T13:35:35.492917
d74ca56c-b7e3-40e7-97ec-386f13aa1ea9,COMP_00027,COMP_00027.pdf,rating_report,10,"funding of investments in ethnic ( specially tasva ), style up segments and opening luxury store of galleries lafayette. credit challenges demand headwinds impacting revenues and profits – the financial profile of abfrl in 9m fy2025 was impacted due to sluggish demand ( especially in the value fashion ) due to inflationary pressures, write - down of slow - moving inventories ( especially in tcns clothing company limited ), and investments undertaken to ramp up the operations of tasva and style u",negative,0.9407,0.0146,0.9407,0.0446,Conditions,company_financial_stress,0.9407,True,2026-03-12T13:35:35.493169
903696ff-92b7-4578-90f8-679f5f164290,COMP_00027,COMP_00027.pdf,rating_report,11,"continued losses in the recently acquired ethnic businesses, i. e., tcns and the recently launched tasva brand as well initial losses in style up. while tcns is expected to break even in fy2026, tasva is likely to continue to incur losses for the next two years. the overall profitability of the company is also impacted by losses in style up, which is in the initial stage of operations. the company ’ s ability to profitably ramp up operations of the newly launched and acquired businesses would be",negative,0.865,0.0297,0.865,0.1054,Character,company_financial_stress,0.865,True,2026-03-12T13:35:35.493432
54c257e1-17df-4c80-b1c6-301c4ed7c537,COMP_00034,COMP_00034.pdf,rating_report,2,"on the recovery in air travel demand. thus, in view of the same, icra estimates the company ’ s revenues and profitability to remain impacted in fy2021 with meaningful recovery expected from fy2022 onwards. in the absence of any second wave of the pandemic, icra expects the company ’ s financial risk profile to remain adequate for the rating category. moreover, given the uncertain economic environment and pressure on cash flows, icra anticipates the company to exercise prudence with regards to i",negative,0.9365,0.0277,0.9365,0.0358,Capacity,company_financial_stress,0.9365,True,2026-03-12T13:35:39.653947
37c344fb-6e5e-450b-9032-bf9df6e2296a,COMP_00034,COMP_00034.pdf,rating_report,5,"constrains net worth and build - up of liquid reserves ; receivable cycle to be elongated - the company has maintained a liberal dividend policy since it was taken over by the accelya group in fy2012, which has constrained the accretions to net worth and accumulation of liquid reserves ( cash and equivalents ). in the current environment, the company ’ s receivables are expected to remain stretched, given the stress on its clients. small market size and high competition - asil ’ s scale of opera",negative,0.7496,0.2157,0.7496,0.0347,Capacity,company_financial_stress,0.7496,False,2026-03-12T13:35:39.654156
1ad304b0-2bcc-418c-9bf4-d67d05b30857,A2ZINFRA,A2ZINFRA__.pdf,annual_report,57,"545. 53 ( 863. 91 ) note : the above figures are extracted from the standalone and consolidated annual financial statements of the company as per indian accounting standards ( ind as ). board ’ s report operations review standalone : during the year under review, the turnover of the company has been reduced from inr 8, 599. 77 in the previous year to inr 4, 854. 93 lakh representing decrease in turnover by 43. 55 %. the net loss of the company has been reduced from inr 871. 27 lakh in the previo",negative,0.9694,0.0086,0.9694,0.022,Capital,company_financial_stress,0.9694,True,2026-03-12T13:36:30.619543
2f7a8b55-757b-4a8c-b430-dc09e8644061,A2ZINFRA,A2ZINFRA__.pdf,annual_report,63,"march 31, 2025 that they are unable to comments on the ability of the company to continue as a going concern. as on march 31, 2025, company has accumulated losses amounting to inr 1, 07, 569. 40 lakhs and is presently facing liquidity problems on account of delayed realization of trade receivables. also, certain lenders have filed applications with the debt recovery tribunal ( drt ) for recovery of their dues. further, two parties have also filed applications with the nclt for recovery of their ",negative,0.9027,0.012,0.9027,0.0853,Character,promoter_fraud_allegation,0.9027,True,2026-03-12T13:36:30.619718
15a21d69-23d2-4dc5-8dfd-6aee0c7a5f07,A2ZINFRA,A2ZINFRA__.pdf,annual_report,159,"is inr 33, 626. 75 lakhs as against inr 38, 848. 80 lakhs in the previous financial year. the decline was primarily driven by the es segment with a fall from inr 8, 600 lakhs in the prior period to inr 4, 855 lakhs in fy25, a 43. 55 % drop. the fms business saw a decline of 1. 95 % and the msw business saw a decline of 9. 81 % over the same period. during fy25, the group ’ s operating profit ( ebitda before other income ) was inr 865 lakhs against the loss of inr 5, 437 lakhs in fy2023 - 24. the",negative,0.9593,0.0202,0.9593,0.0205,Character,company_financial_stress,0.9593,True,2026-03-12T13:36:30.619896
6506dcae-6b20-4010-8576-2f49521e82e7,3IINFOLTD,3IINFOLTD__.pdf,annual_report,70,"##tech ’ s ability to embed global standards into its systems and processes, strengthening its position as a quality - focused, future - ready digital transformation partner. 3i infotech limited sga adsvita is presented with the gold award for excellence within its industry on the development of the organization ’ s annual report for the past fiscal year. 2023 / 24 vision awards annual report competition tyson heyn principal christine kennedy competition director 1428 3i infotech limited sga ads",negative,0.8719,0.1037,0.8719,0.0244,Conditions,company_financial_stress,0.8719,True,2026-03-12T13:36:38.752629
a84df340-c1fa-48a2-91fb-1b850b4d65eb,3IINFOLTD,3IINFOLTD__.pdf,annual_report,71,"growth to 2. 8 %, down from 3. 3 %, due to escalating trade tensions and widespread tariff measures. geopolitical conflicts — including those involving ukraine, india, and the israel - gaza region — have intensified market volatility, disrupted global supply chains, and driven up input costs due to inflationary pressures. these challenges have impacted policy visibility and investment sentiment across markets. for globally connected enterprises like 3i infotech, this evolving landscape has under",negative,0.8537,0.0795,0.8537,0.0668,Conditions,company_financial_stress,0.8537,True,2026-03-12T13:36:38.752904
